signal_id,signal_family,registry_class,universe_id,cohort_id,frequency_id,authorised_family_count,scheduled_observation_dates,dates_with_minimum_cross_section,minimum_signal_family_count,median_signal_family_count,mean_signal_family_count,maximum_signal_family_count,first_eligible_date,last_eligible_date,status,historical_eligibility_warning
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5724690458849235,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.569620253164557,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,76,0,0.0,1.4610342316096139,14,2019-01-30,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,21,0,0.0,1.5791139240506329,14,2019-01-31,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,28,0,0.0,0.9912600145666424,14,2019-03-27,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,8,0,0.0,1.0474683544303798,14,2019-03-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.6321922796795338,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.629746835443038,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5287691187181355,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.5253164556962026,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.6321922796795338,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.629746835443038,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5287691187181355,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.5253164556962026,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.6321922796795338,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.629746835443038,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5287691187181355,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.5253164556962026,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.6321922796795338,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.629746835443038,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5287691187181355,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.5253164556962026,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,190,0,0.0,1.392571012381646,10,2021-11-24,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,44,0,0.0,1.4525316455696202,10,2022-02-28,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,96,0,0.0,0.6576839038601602,10,2022-04-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,25,0,0.0,0.7784810126582279,10,2022-04-29,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,38,0,0.0,0.24763292061179898,10,2022-07-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,10,0,0.0,0.30063291139240506,10,2022-07-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,38,0,0.0,0.24763292061179898,10,2022-07-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,10,0,0.0,0.30063291139240506,10,2022-07-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,38,0,0.0,0.24763292061179898,10,2022-07-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,10,0,0.0,0.30063291139240506,10,2022-07-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,38,0,0.0,0.24763292061179898,10,2022-07-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,10,0,0.0,0.30063291139240506,10,2022-07-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,38,0,0.0,0.24763292061179898,10,2022-07-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,10,0,0.0,0.30063291139240506,10,2022-07-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,54,0,0.0,0.3525127458120903,10,2022-06-08,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,14,0,0.0,0.4240506329113924,10,2022-06-30,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,21,0,0.0,0.14493809176984704,10,2022-08-10,2026-04-29,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,6,0,0.0,0.189873417721519,10,2024-03-28,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,EXPERIMENTAL,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,14,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GEOGRAPHY,WEEKLY_WEDNESDAY,2,1373,0,0,1.0,0.9351784413692644,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GEOGRAPHY,MONTH_END,2,316,0,0,1.0,0.9430379746835443,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GEOGRAPHY,WEEKLY_WEDNESDAY,2,1373,0,0,0.0,0.48943918426802624,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GEOGRAPHY,MONTH_END,2,316,0,0,0.0,0.509493670886076,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GEOGRAPHY,WEEKLY_WEDNESDAY,2,1373,0,0,0.0,0.26802621995630005,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GEOGRAPHY,MONTH_END,2,316,0,0,0.0,0.2721518987341772,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GEOGRAPHY,WEEKLY_WEDNESDAY,2,1373,0,0,0.0,0.1099781500364166,1,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
